timestamp [ms], dc [count], rotations [count], degree [°], dc diff [count], w[°/s], w [rad/s]
24093, 13173, 205, 74098.125, 84, 47250.000, 82.466
24193, 13257, 207, 74570.625, 84, 47250.000, 82.466
24293, 13341, 208, 75043.125, 84, 47250.000, 82.466
24393, 13425, 209, 75515.625, 84, 47250.000, 82.466
24493, 13509, 211, 75988.125, 84, 47250.000, 82.466
24593, 13594, 212, 76466.250, 85, 47812.500, 83.448
24693, 13678, 213, 76938.750, 84, 47250.000, 82.466
24793, 13762, 215, 77411.250, 84, 47250.000, 82.466
24893, 13846, 216, 77883.750, 84, 47250.000, 82.466
24993, 13931, 217, 78361.875, 85, 47812.500, 83.448
25093, 14015, 218, 78834.375, 84, 47250.000, 82.466
25193, 14099, 220, 79306.875, 84, 47250.000, 82.466
25293, 14184, 221, 79785.000, 85, 47812.500, 83.448
25393, 14268, 222, 80257.500, 84, 47250.000, 82.466
25493, 14353, 224, 80735.625, 85, 47812.500, 83.448
25593, 14437, 225, 81208.125, 84, 47250.000, 82.466
25693, 14521, 226, 81680.625, 84, 47250.000, 82.466
25793, 14605, 228, 82153.125, 84, 47250.000, 82.466
25893, 14690, 229, 82631.250, 85, 47812.500, 83.448
25993, 14774, 230, 83103.750, 84, 47250.000, 82.466
26093, 14858, 232, 83576.250, 84, 47250.000, 82.466
26193, 14943, 233, 84054.375, 85, 47812.500, 83.448
26293, 15027, 234, 84526.875, 84, 47250.000, 82.466
26393, 15112, 236, 85005.000, 85, 47812.500, 83.448
26493, 15196, 237, 85477.500, 84, 47250.000, 82.466
26593, 15281, 238, 85955.625, 85, 47812.500, 83.448
26693, 15365, 240, 86428.125, 84, 47250.000, 82.466
26793, 15449, 241, 86900.625, 84, 47250.000, 82.466
26893, 15534, 242, 87378.750, 85, 47812.500, 83.448
26993, 15618, 244, 87851.250, 84, 47250.000, 82.466
27093, 15703, 245, 88329.375, 85, 47812.500, 83.448
27193, 15787, 246, 88801.875, 84, 47250.000, 82.466
27293, 15872, 248, 89280.000, 85, 47812.500, 83.448
27393, 15956, 249, 89752.500, 84, 47250.000, 82.466
27493, 16041, 250, 90230.625, 85, 47812.500, 83.448
27593, 16125, 251, 90703.125, 84, 47250.000, 82.466
27693, 16210, 253, 91181.250, 85, 47812.500, 83.448
27793, 16294, 254, 91653.750, 84, 47250.000, 82.466
27893, 16378, 255, 92126.250, 84, 47250.000, 82.466
27993, 16463, 257, 92604.375, 85, 47812.500, 83.448
28093, 16547, 258, 93076.875, 84, 47250.000, 82.466
28193, 16632, 259, 93555.000, 85, 47812.500, 83.448
28293, 16716, 261, 94027.500, 84, 47250.000, 82.466
28393, 16801, 262, 94505.625, 85, 47812.500, 83.448
28493, 16885, 263, 94978.125, 84, 47250.000, 82.466
28593, 16970, 265, 95456.250, 85, 47812.500, 83.448
28693, 17054, 266, 95928.750, 84, 47250.000, 82.466
28793, 17139, 267, 96406.875, 85, 47812.500, 83.448
28893, 17224, 269, 96885.000, 85, 47812.500, 83.448
28993, 17309, 270, 97363.125, 85, 47812.500, 83.448
29093, 17393, 271, 97835.625, 84, 47250.000, 82.466
29193, 17478, 273, 98313.750, 85, 47812.500, 83.448
29293, 17562, 274, 98786.250, 84, 47250.000, 82.466
29393, 17647, 275, 99264.375, 85, 47812.500, 83.448
29493, 17731, 277, 99736.875, 84, 47250.000, 82.466
29593, 17816, 278, 100215.000, 85, 47812.500, 83.448
29693, 17901, 279, 100693.125, 85, 47812.500, 83.448
29793, 17985, 281, 101165.625, 84, 47250.000, 82.466
29893, 18070, 282, 101643.750, 85, 47812.500, 83.448
29993, 18154, 283, 102116.250, 84, 47250.000, 82.466
30093, 18239, 284, 102594.375, 85, 47812.500, 83.448
30193, 18323, 286, 103066.875, 84, 47250.000, 82.466
30293, 18408, 287, 103545.000, 85, 47812.500, 83.448
30393, 18492, 288, 104017.500, 84, 47250.000, 82.466
30493, 18577, 290, 104495.625, 85, 47812.500, 83.448
30593, 18661, 291, 104968.125, 84, 47250.000, 82.466
30693, 18745, 292, 105440.625, 84, 47250.000, 82.466
30793, 18829, 294, 105913.125, 84, 47250.000, 82.466
30893, 18913, 295, 106385.625, 84, 47250.000, 82.466
30993, 18997, 296, 106858.125, 84, 47250.000, 82.466
31093, 19082, 298, 107336.250, 85, 47812.500, 83.448
31193, 19166, 299, 107808.750, 84, 47250.000, 82.466
31293, 19250, 300, 108281.250, 84, 47250.000, 82.466
31393, 19334, 302, 108753.750, 84, 47250.000, 82.466
31493, 19418, 303, 109226.250, 84, 47250.000, 82.466
31593, 19503, 304, 109704.375, 85, 47812.500, 83.448
31693, 19587, 306, 110176.875, 84, 47250.000, 82.466
31793, 19671, 307, 110649.375, 84, 47250.000, 82.466
31893, 19756, 308, 111127.500, 85, 47812.500, 83.448
31993, 19840, 310, 111600.000, 84, 47250.000, 82.466
32093, 19924, 311, 112072.500, 84, 47250.000, 82.466
32193, 20009, 312, 112550.625, 85, 47812.500, 83.448
32293, 20093, 313, 113023.125, 84, 47250.000, 82.466
32393, 20177, 315, 113495.625, 84, 47250.000, 82.466
32493, 20262, 316, 113973.750, 85, 47812.500, 83.448
32593, 20346, 317, 114446.250, 84, 47250.000, 82.466
32693, 20430, 319, 114918.750, 84, 47250.000, 82.466
32793, 20514, 320, 115391.250, 84, 47250.000, 82.466
32893, 20599, 321, 115869.375, 85, 47812.500, 83.448
32993, 20683, 323, 116341.875, 84, 47250.000, 82.466
33093, 20767, 324, 116814.375, 84, 47250.000, 82.466
33193, 20852, 325, 117292.500, 85, 47812.500, 83.448
33293, 20936, 327, 117765.000, 84, 47250.000, 82.466
33393, 21021, 328, 118243.125, 85, 47812.500, 83.448
33493, 21105, 329, 118715.625, 84, 47250.000, 82.466
33593, 21189, 331, 119188.125, 84, 47250.000, 82.466
33693, 21274, 332, 119666.250, 85, 47812.500, 83.448
33793, 21358, 333, 120138.750, 84, 47250.000, 82.466
33893, 21442, 335, 120611.250, 84, 47250.000, 82.466
33993, 21527, 336, 121089.375, 85, 47812.500, 83.448
34093, 21611, 337, 121561.875, 84, 47250.000, 82.466
34193, 21696, 339, 122040.000, 85, 47812.500, 83.448
34293, 21781, 340, 122518.125, 85, 47812.500, 83.448
34393, 21865, 341, 122990.625, 84, 47250.000, 82.466
34493, 21950, 342, 123468.750, 85, 47812.500, 83.448
34593, 22034, 344, 123941.250, 84, 47250.000, 82.466
34693, 22119, 345, 124419.375, 85, 47812.500, 83.448
34793, 22203, 346, 124891.875, 84, 47250.000, 82.466
34893, 22288, 348, 125370.000, 85, 47812.500, 83.448
34993, 22372, 349, 125842.500, 84, 47250.000, 82.466
35093, 22457, 350, 126320.625, 85, 47812.500, 83.448
35193, 22541, 352, 126793.125, 84, 47250.000, 82.466
35293, 22626, 353, 127271.250, 85, 47812.500, 83.448
35393, 22710, 354, 127743.750, 84, 47250.000, 82.466
35493, 22795, 356, 128221.875, 85, 47812.500, 83.448
35593, 22880, 357, 128700.000, 85, 47812.500, 83.448
35693, 22965, 358, 129178.125, 85, 47812.500, 83.448
35793, 23049, 360, 129650.625, 84, 47250.000, 82.466
35893, 23134, 361, 130128.750, 85, 47812.500, 83.448
35993, 23218, 362, 130601.250, 84, 47250.000, 82.466
36093, 23303, 364, 131079.375, 85, 47812.500, 83.448
36193, 23388, 365, 131557.500, 85, 47812.500, 83.448
36293, 23473, 366, 132035.625, 85, 47812.500, 83.448
36393, 23558, 368, 132513.750, 85, 47812.500, 83.448
36493, 23642, 369, 132986.250, 84, 47250.000, 82.466
36593, 23727, 370, 133464.375, 85, 47812.500, 83.448
36693, 23812, 372, 133942.500, 85, 47812.500, 83.448
36793, 23897, 373, 134420.625, 85, 47812.500, 83.448
36893, 23982, 374, 134898.750, 85, 47812.500, 83.448
36993, 24067, 376, 135376.875, 85, 47812.500, 83.448
37093, 24152, 377, 135855.000, 85, 47812.500, 83.448
37193, 24237, 378, 136333.125, 85, 47812.500, 83.448
37293, 24322, 380, 136811.250, 85, 47812.500, 83.448
37393, 24406, 381, 137283.750, 84, 47250.000, 82.466
37493, 24491, 382, 137761.875, 85, 47812.500, 83.448
37593, 24577, 384, 138245.625, 86, 48375.000, 84.430
37693, 24662, 385, 138723.750, 85, 47812.500, 83.448
37793, 24747, 386, 139201.875, 85, 47812.500, 83.448
37893, 24832, 388, 139680.000, 85, 47812.500, 83.448
37993, 24917, 389, 140158.125, 85, 47812.500, 83.448
38093, 25002, 390, 140636.250, 85, 47812.500, 83.448
38193, 25087, 391, 141114.375, 85, 47812.500, 83.448
38293, 25172, 393, 141592.500, 85, 47812.500, 83.448
38393, 25257, 394, 142070.625, 85, 47812.500, 83.448
38493, 25343, 395, 142554.375, 86, 48375.000, 84.430
38593, 25428, 397, 143032.500, 85, 47812.500, 83.448
38693, 25513, 398, 143510.625, 85, 47812.500, 83.448
38793, 25598, 399, 143988.750, 85, 47812.500, 83.448
38893, 25683, 401, 144466.875, 85, 47812.500, 83.448
38993, 25769, 402, 144950.625, 86, 48375.000, 84.430
39093, 25854, 403, 145428.750, 85, 47812.500, 83.448
39193, 25939, 405, 145906.875, 85, 47812.500, 83.448
39293, 26024, 406, 146385.000, 85, 47812.500, 83.448
39393, 26109, 407, 146863.125, 85, 47812.500, 83.448
39493, 26194, 409, 147341.250, 85, 47812.500, 83.448
39593, 26279, 410, 147819.375, 85, 47812.500, 83.448
39693, 26365, 411, 148303.125, 86, 48375.000, 84.430
39793, 26450, 413, 148781.250, 85, 47812.500, 83.448
39893, 26535, 414, 149259.375, 85, 47812.500, 83.448
39993, 26620, 415, 149737.500, 85, 47812.500, 83.448
40093, 26705, 417, 150215.625, 85, 47812.500, 83.448
40193, 26790, 418, 150693.750, 85, 47812.500, 83.448
40293, 26876, 419, 151177.500, 86, 48375.000, 84.430
40393, 26961, 421, 151655.625, 85, 47812.500, 83.448
40493, 27046, 422, 152133.750, 85, 47812.500, 83.448
40593, 27131, 423, 152611.875, 85, 47812.500, 83.448
40693, 27217, 425, 153095.625, 86, 48375.000, 84.430
40793, 27302, 426, 153573.750, 85, 47812.500, 83.448
40893, 27387, 427, 154051.875, 85, 47812.500, 83.448
40993, 27472, 429, 154530.000, 85, 47812.500, 83.448
41093, 27557, 430, 155008.125, 85, 47812.500, 83.448
41193, 27643, 431, 155491.875, 86, 48375.000, 84.430
41293, 27728, 433, 155970.000, 85, 47812.500, 83.448
41393, 27813, 434, 156448.125, 85, 47812.500, 83.448
41493, 27898, 435, 156926.250, 85, 47812.500, 83.448
41593, 27983, 437, 157404.375, 85, 47812.500, 83.448
41693, 28069, 438, 157888.125, 86, 48375.000, 84.430
41793, 28154, 439, 158366.250, 85, 47812.500, 83.448
41893, 28239, 441, 158844.375, 85, 47812.500, 83.448
41993, 28325, 442, 159328.125, 86, 48375.000, 84.430
42093, 28410, 443, 159806.250, 85, 47812.500, 83.448
42193, 28495, 445, 160284.375, 85, 47812.500, 83.448
42293, 28580, 446, 160762.500, 85, 47812.500, 83.448
42393, 28665, 447, 161240.625, 85, 47812.500, 83.448
42493, 28750, 449, 161718.750, 85, 47812.500, 83.448
42593, 28835, 450, 162196.875, 85, 47812.500, 83.448
42693, 28921, 451, 162680.625, 86, 48375.000, 84.430
42793, 29006, 453, 163158.750, 85, 47812.500, 83.448
42893, 29091, 454, 163636.875, 85, 47812.500, 83.448
42993, 29176, 455, 164115.000, 85, 47812.500, 83.448
43093, 29261, 457, 164593.125, 85, 47812.500, 83.448
43193, 29346, 458, 165071.250, 85, 47812.500, 83.448
43293, 29431, 459, 165549.375, 85, 47812.500, 83.448
43393, 29516, 461, 166027.500, 85, 47812.500, 83.448
43493, 29601, 462, 166505.625, 85, 47812.500, 83.448
43593, 29686, 463, 166983.750, 85, 47812.500, 83.448
43693, 29771, 465, 167461.875, 85, 47812.500, 83.448
43793, 29855, 466, 167934.375, 84, 47250.000, 82.466
43893, 29940, 467, 168412.500, 85, 47812.500, 83.448
43993, 30025, 469, 168890.625, 85, 47812.500, 83.448
44093, 30110, 470, 169368.750, 85, 47812.500, 83.448
44193, 30194, 471, 169841.250, 84, 47250.000, 82.466
44293, 30279, 473, 170319.375, 85, 47812.500, 83.448
44393, 30363, 474, 170791.875, 84, 47250.000, 82.466
44493, 30448, 475, 171270.000, 85, 47812.500, 83.448
44593, 30533, 477, 171748.125, 85, 47812.500, 83.448
44693, 30618, 478, 172226.250, 85, 47812.500, 83.448
44793, 30702, 479, 172698.750, 84, 47250.000, 82.466
44893, 30787, 481, 173176.875, 85, 47812.500, 83.448
44993, 30872, 482, 173655.000, 85, 47812.500, 83.448
45093, 30957, 483, 174133.125, 85, 47812.500, 83.448
45193, 31039, 484, 174594.375, 82, 46125.000, 80.503
45293, 31118, 486, 175038.750, 79, 44437.500, 77.558
45393, 31192, 487, 175455.000, 74, 41625.000, 72.649
45493, 31262, 488, 175848.750, 70, 39375.000, 68.722
45593, 31327, 489, 176214.375, 65, 36562.500, 63.813
45693, 31390, 490, 176568.750, 63, 35437.500, 61.850
45793, 31448, 491, 176895.000, 58, 32625.000, 56.941
45893, 31503, 492, 177204.375, 55, 30937.500, 53.996
45993, 31555, 493, 177496.875, 52, 29250.000, 51.050
46093, 31603, 493, 177766.875, 48, 27000.000, 47.123
46193, 31649, 494, 178025.625, 46, 25875.000, 45.160
46293, 31691, 495, 178261.875, 42, 23625.000, 41.233
46393, 31731, 495, 178486.875, 40, 22500.000, 39.269
46493, 31767, 496, 178689.375, 36, 20250.000, 35.342
46593, 31801, 496, 178880.625, 34, 19125.000, 33.379
46693, 31833, 497, 179060.625, 32, 18000.000, 31.415
46793, 31862, 497, 179223.750, 29, 16312.500, 28.470
46893, 31889, 498, 179375.625, 27, 15187.500, 26.507
46993, 31913, 498, 179510.625, 24, 13500.000, 23.561
